timestamp,open,high,low,close,volume
1767007680,87676,87676,87667,87668,0.19235315
1767007740,87668,87669,87644,87644,0.22328311
1767007800,87633,87633,87618,87619,1.80314043
1767007860,87618,87619,87610,87610,0.37923251
1767007920,87610,87611,87608,87610,0.58737104
1767007980,87610,87614,87594,87598,1.28281904
1767008040,87599,87632,87599,87632,0.19097156
1767008100,87633,87634,87595,87595,0.51735628
1767008160,87595,87595,87571,87571,0.56068146
1767008220,87567,87568,87542,87542,0.51052482
1767008280,87542,87544,87530,87535,0.9414473
1767008340,87534,87543,87530,87533,0.56039751
1767008400,87533,87548,87492,87548,4.64644294
1767008460,87548,87588,87548,87564,1.91372331
1767008520,87564,87580,87558,87577,0.80918965
1767008580,87578,87578,87577,87577,0.12296376
1767008640,87577,87577,87532,87532,0.72064598
1767008700,87532,87532,87520,87521,0.23192236
1767008760,87522,87522,87521,87522,0.31921714
1767008820,87526,87526,87481,87481,3.3417297
1767008880,87482,87513,87473,87513,1.3801462
1767008940,87514,87537,87514,87536,0.42982789
1767009000,87536,87536,87523,87524,0.62720244
1767009060,87523,87523,87492,87513,0.66384791
1767009120,87514,87529,87510,87529,0.30517319
1767009180,87530,87538,87529,87534,2.50562905
1767009240,87534,87535,87534,87534,0.35080976
1767009300,87534,87534,87494,87494,0.82581025
1767009360,87495,87506,87495,87495,0.4886493
1767009420,87495,87496,87495,87496,0.50689925
1767009480,87495,87496,87471,87491,4.20400806
1767009540,87492,87492,87468,87468,1.4183151
1767009600,87461,87465,87429,87429,2.42289731
1767009660,87429,87520,87429,87520,1.49132487
1767009720,87520,87520,87462,87463,2.27750081
1767009780,87463,87493,87443,87493,2.329538
1767009840,87489,87489,87478,87478,0.5421151
1767009900,87478,87479,87109,87266,23.03179492
1767009960,87253,87264,87087,87092,8.50616778
1767010020,87092,87096,86969,86991,11.33933455
1767010080,86970,87036,86948,86949,3.51110023
1767010140,86949,87021,86934,86951,6.75631403
1767010200,86937,86999,86886,86974,7.16520965
1767010260,86952,86952,86885,86885,1.30352258
1767010320,86886,86891,86854,86855,2.60894282
1767010380,86854,86854,86791,86806,4.42886163
1767010440,86806,86951,86771,86842,4.61165772
1767010500,86791,86791,86701,86743,8.67223561
1767010560,86761,86826,86725,86776,1.12876678
1767010620,86775,86893,86775,86821,1.04588123
1767010680,86810,86920,86792,86892,10.4516836
1767010740,86850,86880,86844,86844,1.15890849
1767010800,86823,86823,86705,86792,5.29685545
1767010860,86817,86824,86771,86805,2.41418003
1767010920,86861,86961,86861,86950,2.32486516
1767010980,86953,86964,86911,86941,1.23060934
1767011040,86941,87104,86918,87079,23.61437512
1767011100,87072,87075,86972,87051,4.42226743
1767011160,87040,87136,87040,87131,5.35398332
1767011220,87121,87218,87121,87204,8.26796047
1767011280,87204,87218,87168,87216,2.95956811
1767011340,87219,87219,87105,87123,2.33890191
1767011400,87134,87214,87079,87195,4.04601399
1767011460,87200,87206,87123,87129,1.83461879
1767011520,87129,87230,87129,87230,2.66615031
1767011580,87230,87302,87229,87244,13.75685683
1767011640,87242,87269,87221,87241,5.83737682
1767011700,87242,87291,87209,87227,2.43198318
1767011760,87216,87253,87216,87253,0.6732184
1767011820,87242,87276,87231,87272,1.00401193
1767011880,87278,87278,87237,87237,10.05351449
1767011940,87250,87250,87233,87233,0.70198128
1767012000,87221,87221,87183,87183,0.77279696
1767012060,87180,87287,87180,87287,3.78752381
1767012120,87286,87286,87217,87217,0.69673707
1767012180,87202,87228,87178,87228,0.43387916
1767012240,87212,87212,87177,87177,0.81408394
1767012300,87187,87236,87185,87226,0.63318592
1767012360,87226,87227,87206,87208,0.27199756
1767012420,87203,87207,87163,87207,11.68948681
1767012480,87209,87265,87209,87256,1.00889539
1767012540,87250,87250,87235,87235,3.15106304
1767012600,87236,87262,87236,87261,1.35585355
1767012660,87261,87261,87245,87245,0.25748988
1767012720,87243,87253,87243,87253,1.716963
1767012780,87253,87274,87253,87273,0.75941004
1767012840,87273,87274,87273,87273,0.27064969
1767012900,87273,87274,87260,87273,0.88534509
1767012960,87261,87261,87256,87256,0.33689747
1767013020,87255,87255,87227,87227,0.62143856
1767013080,87227,87240,87208,87233,0.41163161
1767013140,87236,87259,87236,87259,0.03841534
1767013200,87258,87258,87232,87251,1.55327286
1767013260,87256,87333,87240,87332,3.43313585
1767013320,87333,87397,87319,87370,31.85590565
1767013380,87370,87399,87370,87398,9.38993333
1767013440,87399,87399,87379,87379,1.5784649
1767013500,87378,87378,87250,87296,1.44398425
1767013560,87295,87296,87262,87262,0.32273777
1767013620,87261,87261,87241,87242,2.84945932
1767013680,87250,87262,87244,87262,0.53949969
1767013740,87262,87262,87261,87261,0.08337948
1767013800,87261,87275,87236,87275,0.64707555
1767013860,87275,87275,87274,87274,0.09715359
1767013920,87274,87274,87264,87269,0.35941232
1767013980,87269,87271,87268,87268,1.13749339
1767014040,87269,87269,87170,87201,2.67985535
1767014100,87206,87272,87206,87268,2.92149947
1767014160,87246,87293,87246,87293,0.81804837
1767014220,87311,87311,87250,87264,0.31812396
1767014280,87253,87320,87238,87317,0.70557396
1767014340,87318,87345,87317,87344,0.2233288
1767014400,87344,87345,87319,87323,3.30530005
1767014460,87327,87327,87311,87313,0.14312158
1767014520,87314,87320,87295,87306,0.22165262
1767014580,87306,87306,87253,87257,0.67213298
1767014640,87257,87281,87257,87281,0.01119369
1767014700,87281,87281,87204,87250,8.919819
1767014760,87252,87252,87216,87216,1.6835759
1767014820,87216,87216,87153,87195,0.9594557
1767014880,87196,87196,87178,87178,0.58788307
1767014940,87176,87191,87176,87180,2.54684242
1767015000,87180,87235,87178,87235,1.92792581
1767015060,87246,87248,87205,87220,1.32431532
1767015120,87221,87240,87221,87240,0.0743295
1767015180,87240,87240,87212,87220,0.22388224
1767015240,87218,87226,87193,87226,2.08929159
1767015300,87223,87250,87223,87248,1.30387908
1767015360,87225,87225,87139,87154,3.51082416
1767015420,87179,87227,87179,87226,2.13558275
1767015480,87225,87225,87209,87215,0.15515694
1767015540,87213,87214,87181,87181,0.28275273
1767015600,87178,87178,87164,87164,0.11527947
1767015660,87138,87156,87137,87137,0.91733245
1767015720,87136,87162,87135,87153,3.456068
1767015780,87153,87167,87153,87165,1.5109186
1767015840,87164,87165,87164,87164,0.29046901
1767015900,87164,87175,87164,87172,0.28018826
1767015960,87173,87203,87173,87203,0.51898284
1767016020,87203,87222,87144,87190,1.19390887
1767016080,87173,87182,87148,87148,0.27274419
1767016140,87141,87141,87125,87125,11.83934936
1767016200,87125,87145,87084,87088,5.78764815
1767016260,87089,87159,87073,87157,3.80901601
1767016320,87151,87171,87133,87161,2.20573574
1767016380,87164,87181,87162,87181,0.13344317
1767016440,87187,87187,87173,87173,0.21369566
1767016500,87173,87173,87136,87152,0.47775335
1767016560,87152,87186,87152,87186,0.68494323
1767016620,87198,87228,87198,87228,0.10146204
1767016680,87230,87230,87216,87216,0.32558505
1767016740,87217,87267,87217,87267,0.33244699
1767016800,87268,87268,87243,87258,0.27694316
1767016860,87260,87282,87259,87266,0.72391193
1767016920,87266,87280,87266,87273,0.53476086
1767016980,87272,87272,87240,87243,0.03789389
1767017040,87243,87243,87206,87219,0.16067655
1767017100,87215,87215,87155,87192,1.66360894
1767017160,87193,87193,87155,87174,0.20537368
1767017220,87173,87240,87168,87239,0.33836964
1767017280,87231,87267,87231,87242,1.10405348
1767017340,87241,87241,87159,87187,0.30893597
1767017400,87187,87223,87187,87211,0.29445589
1767017460,87211,87219,87180,87206,1.64716151
1767017520,87197,87197,87171,87193,0.22535998
1767017580,87193,87237,87193,87237,0.0978659
1767017640,87243,87313,87243,87313,1.11474679
1767017700,87313,87333,87303,87303,5.9985532
1767017760,87294,87375,87294,87374,18.03297455
1767017820,87375,87397,87356,87358,2.16647687
1767017880,87364,87368,87360,87368,0.92567779
1767017940,87368,87368,87304,87314,3.63688482
1767018000,87314,87332,87262,87297,1.11550075
1767018060,87296,87309,87296,87306,0.21719748
1767018120,87305,87305,87261,87261,0.11245751
1767018180,87255,87299,87255,87299,0.30244424
1767018240,87280,87312,87269,87312,0.50473356
1767018300,87312,87332,87312,87330,0.2340483
1767018360,87337,87355,87315,87315,0.39348709
1767018420,87323,87360,87322,87359,0.16687638
1767018480,87385,87408,87378,87408,1.4124658
1767018540,87417,87512,87417,87509,8.75597207
1767018600,87509,87509,87316,87340,1.41180362
1767018660,87368,87497,87367,87497,1.04985288
1767018720,87504,87910,87504,87766,30.0205498
1767018780,87749,87796,87638,87687,2.74671825
1767018840,87687,87870,87661,87870,0.77052949
1767018900,87863,87913,87799,87913,6.20148236
1767018960,87922,88023,87922,88005,7.10952702
1767019020,88023,88082,87851,87851,6.37489192
1767019080,87853,87909,87797,87888,0.85005442
1767019140,87884,87938,87883,87901,0.85236368
1767019200,87899,87944,87883,87923,1.1086261
1767019260,87909,87909,87807,87831,6.73649294
1767019320,87835,87971,87827,87971,1.09536563
1767019380,87971,87981,87878,87878,1.33956091
1767019440,87886,87979,87886,87976,1.44852775
1767019500,87977,87983,87829,87864,0.682936
1767019560,87878,87937,87859,87888,3.64426253
1767019620,87907,87997,87907,87972,1.14768669
1767019680,87957,87957,87885,87893,0.7189834
1767019740,87899,87899,87790,87868,1.08381344
1767019800,87858,87896,87723,87723,2.9530998
1767019860,87723,87724,87625,87690,18.56606952
1767019920,87692,87750,87650,87671,4.26649773
1767019980,87653,87654,87559,87625,4.22559458
1767020040,87626,87628,87502,87503,3.12355923
1767020100,87503,87551,87441,87474,4.20036961
1767020160,87478,87567,87478,87535,2.74912093
1767020220,87535,87541,87439,87439,31.43426916
1767020280,87439,87439,87272,87272,10.32411315
1767020340,87254,87322,87201,87321,6.0309387
1767020400,87321,87321,87261,87301,1.86508375
1767020460,87305,87305,87147,87194,4.47137765
1767020520,87209,87259,87192,87246,2.5688208
1767020580,87246,87260,87221,87229,1.05328936
1767020640,87222,87222,87169,87187,2.68315974
1767020700,87245,87297,87202,87202,2.51851342
1767020760,87202,87230,87155,87164,2.62683025
1767020820,87153,87234,87116,87209,3.86360711
1767020880,87182,87230,87166,87215,0.84948391
1767020940,87228,87347,87228,87346,4.36496304
1767021000,87346,87492,87321,87479,24.15619616
1767021060,87487,87492,87415,87415,2.40179944
1767021120,87416,87467,87394,87467,0.40069081
1767021180,87467,87596,87458,87578,7.38812946
1767021240,87577,87597,87546,87597,1.20111304
1767021300,87597,87796,87595,87713,11.87462958
1767021360,87677,87769,87674,87728,10.99702205
1767021420,87748,87750,87656,87683,2.54273029
1767021480,87659,87676,87643,87643,0.18477455
1767021540,87617,87618,87526,87532,0.7919508
1767021600,87536,87536,87388,87405,20.31825461
1767021660,87405,87486,87405,87476,0.53256977
1767021720,87452,87452,87403,87443,0.48582773
1767021780,87443,87476,87443,87473,1.0161274
1767021840,87465,87581,87463,87581,0.43276758
1767021900,87580,87623,87540,87623,1.85524876
1767021960,87654,87687,87613,87658,0.53636987
1767022020,87658,87660,87626,87647,0.46814076
1767022080,87643,87702,87612,87617,0.50427756
1767022140,87614,87636,87582,87636,2.74851868
1767022200,87621,87707,87611,87687,1.41066216
1767022260,87670,87670,87579,87592,0.33294715
1767022320,87612,87639,87584,87624,0.88681005
1767022380,87623,87666,87616,87663,0.15609013
1767022440,87653,87681,87653,87670,0.32184991
1767022500,87671,87786,87670,87762,2.92495562
1767022560,87761,87778,87711,87715,0.88630729
1767022620,87720,87738,87627,87627,0.34552742
1767022680,87614,87648,87588,87648,0.46194782
1767022740,87656,87663,87620,87649,0.24696514
1767022800,87649,87700,87649,87700,0.85729297
1767022860,87680,87693,87638,87693,0.66998765
1767022920,87693,87715,87680,87680,1.1615566
1767022980,87700,87745,87700,87745,0.29520503
1767023040,87745,87768,87711,87741,0.48633341
1767023100,87721,87721,87681,87681,1.01137214
1767023160,87687,87733,87639,87666,2.1440896
1767023220,87697,87747,87681,87708,2.83869427
1767023280,87708,87708,87628,87659,0.60166723
1767023340,87660,87675,87586,87586,0.95142855
1767023400,87595,87595,87501,87533,1.50555212
1767023460,87525,87587,87525,87548,0.60551198
1767023520,87539,87566,87521,87551,0.26770908
1767023580,87551,87580,87529,87529,2.63611896
1767023640,87515,87554,87494,87513,0.89788906
1767023700,87514,87569,87496,87569,0.59837193
1767023760,87586,87586,87525,87526,0.25483947
1767023820,87526,87650,87526,87642,1.10679633
1767023880,87642,87664,87637,87637,0.4609924
1767023940,87627,87628,87588,87588,1.68603885
1767024000,87576,87608,87533,87533,0.69633522
1767024060,87519,87642,87519,87638,2.52521013
1767024120,87642,87647,87590,87595,2.93248118
1767024180,87594,87595,87557,87566,0.8027745
1767024240,87565,87576,87548,87548,1.47753227
1767024300,87530,87591,87501,87565,1.07312625
1767024360,87566,87640,87566,87635,4.07046793
1767024420,87640,87667,87598,87610,1.1805677
1767024480,87610,87653,87585,87642,0.62531893
1767024540,87642,87679,87642,87666,0.16113253
1767024600,87660,87660,87595,87618,0.38830085
1767024660,87623,87627,87611,87621,1.34774933
1767024720,87627,87694,87627,87694,0.58103203
1767024780,87694,87740,87676,87681,1.02712283
1767024840,87678,87696,87676,87676,0.93154174
1767024900,87676,87681,87627,87627,4.44223151
1767024960,87623,87623,87508,87508,0.57675822
1767025020,87509,87576,87509,87562,0.16242345
1767025080,87562,87633,87560,87618,0.58435615
1767025140,87618,87619,87580,87580,0.82421051
1767025200,87576,87576,87533,87560,0.9872921
1767025260,87560,87560,87525,87537,2.34634045
1767025320,87537,87537,87513,87513,0.80680902
1767025380,87493,87557,87493,87557,0.35250935
1767025440,87557,87575,87554,87554,1.02174448
1767025500,87554,87554,87493,87495,0.76254526
1767025560,87495,87496,87359,87368,1.42974255
1767025620,87358,87378,87347,87352,0.36960975
1767025680,87352,87420,87352,87420,0.42381207
1767025740,87435,87451,87423,87444,3.14025583
1767025800,87438,87473,87435,87473,0.84514216
1767025860,87469,87528,87450,87528,1.07621718
1767025920,87528,87535,87508,87534,0.25933558
1767025980,87511,87550,87491,87532,0.66082687
1767026040,87529,87586,87526,87529,0.64675994
1767026100,87528,87590,87504,87590,0.56176623
1767026160,87594,87630,87594,87621,1.34969657
1767026220,87621,87625,87569,87575,0.78761887
1767026280,87579,87622,87570,87570,0.48054761
1767026340,87565,87565,87524,87535,0.65402177
1767026400,87562,87562,87522,87522,0.24354055
1767026460,87522,87528,87506,87507,2.83472921
1767026520,87508,87546,87508,87510,1.84718425
1767026580,87505,87523,87505,87522,0.22909148
1767026640,87516,87540,87511,87521,0.08052322
1767026700,87512,87620,87507,87620,0.93727081
1767026760,87633,87649,87621,87621,0.13593275
1767026820,87615,87615,87558,87592,0.43720513
1767026880,87594,87609,87594,87594,0.01999274
1767026940,87597,87657,87597,87615,1.34601591
1767027000,87605,87632,87595,87632,0.38610476
1767027060,87632,87667,87632,87660,1.31857647
1767027120,87660,87660,87596,87596,0.72174578
1767027180,87594,87594,87499,87516,3.25749951
1767027240,87515,87515,87444,87445,1.87681788
1767027300,87445,87491,87445,87469,0.6624241
1767027360,87478,87534,87478,87534,3.03402526
1767027420,87547,87582,87546,87575,3.59769562
1767027480,87575,87575,87542,87542,0.31431538
1767027540,87537,87538,87524,87524,0.29128783
1767027600,87534,87544,87524,87544,0.87896249
1767027660,87544,87598,87544,87598,1.48981191
1767027720,87598,87648,87598,87648,0.88711767
1767027780,87648,87648,87550,87551,1.11110174
1767027840,87551,87627,87543,87627,2.19656716
1767027900,87627,87628,87568,87569,1.28317783
1767027960,87577,87577,87530,87530,0.28197231
1767028020,87530,87551,87527,87549,0.43322744
1767028080,87548,87548,87518,87542,0.23201297
1767028140,87545,87545,87524,87524,0.22205204
1767028200,87523,87523,87502,87505,0.42913063
1767028260,87502,87504,87475,87501,0.39003986
1767028320,87501,87517,87498,87516,0.2326177
1767028380,87516,87539,87516,87538,0.12333347
1767028440,87538,87542,87510,87516,3.36497566
1767028500,87516,87516,87449,87456,3.70704949
1767028560,87461,87486,87461,87483,0.50265492
1767028620,87483,87508,87483,87501,0.50490957
1767028680,87532,87570,87532,87567,0.45255693
1767028740,87568,87568,87549,87549,0.79415363
